"customer_id","total_sales","total_orders","last_purchase","max_date","churned_days","churn_status","country","segment","category"
"CG-12520","1148.7800000000002","5","2014-01-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","338","churned","United States","Consumer","Office Supplies"
"DV-13045","1119.4830000000002","9","2014-12-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","19","active","United States","Corporate","Office Supplies"
"SO-20335","2602.575500000001","15","2014-12-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","29","active","United States","Consumer","Furniture"
"BH-11710","6255.351000000001","24","2014-12-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","23","active","United States","Consumer","Technology"
"AA-10480","1790.512","12","2014-04-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","259","churned","United States","Consumer","Office Supplies"
"IM-15070","4930.473999999999","21","2013-12-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","390","churned","United States","Consumer","Office Supplies"
"HP-14815","1990.314","10","2014-12-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","30","at_risk","United States","Home Office","Office Supplies"
"PK-19075","8646.933999999997","25","2014-12-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","9","active","United States","Consumer","Furniture"
"AG-10270","2582.8979999999997","14","2014-03-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","278","churned","United States","Consumer","Furniture"
"ZD-21925","1493.944","9","2014-06-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","202","churned","United States","Consumer","Office Supplies"
"KB-16585","2744.742","23","2014-05-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","230","churned","United States","Corporate","Technology"
"SF-20065","763.5459999999998","9","2014-11-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","59","at_risk","United States","Consumer","Office Supplies"
"EB-13870","2767.219","11","2014-09-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","100","churned","United States","Consumer","Furniture"
"EH-13945","684.171","17","2014-05-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","217","churned","United States","Consumer","Office Supplies"
"TB-21520","4737.486","20","2014-09-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","107","churned","United States","Consumer","Office Supplies"
"MA-17560","4299.160999999999","34","2014-10-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","64","churned","United States","Home Office","Technology"
"GH-14485","1361.2440000000001","3","2013-12-09T00:00:00.000Z","2014-12-31T00:00:00.000Z","387","churned","United States","Corporate","Technology"
"SN-20710","3127.9592000000007","19","2014-10-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","79","churned","United States","Home Office","Technology"
"LC-16930","4492.946","14","2014-11-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","41","at_risk","United States","Corporate","Technology"
"RA-19885","3832.3139999999994","15","2014-11-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","43","at_risk","United States","Corporate","Office Supplies"
"ES-14080","4657.924","20","2014-12-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","28","active","United States","Corporate","Technology"
"ON-18715","1567.52","15","2013-11-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","410","churned","United States","Corporate","Office Supplies"
"PO-18865","2493.2140000000004","13","2014-12-31T00:00:00.000Z","2014-12-31T00:00:00.000Z","0","active","United States","Consumer","Office Supplies"
